Unnamed: 0,Stock Symbol,Price,Beta,Net,Weighted Net,Sector,Industry
4913,NDSN,189.71,1.227799,0.018567639257294433,0.3167101191656082,Industrials,Specialty Industrial Machinery
4914,NSYS,4.2,1.157198,-0.03978779840848806,0.24619430712024593,Technology,Electronic Components
4915,NBN,17.55,1.730832,-0.07161803713527853,0.16158488608181842,Financial Services,Banks—Regional
4916,NTIC,7.98,1.277992,-0.06100795755968175,-0.6632828363468468,Basic Materials,Specialty Chemicals
4917,NTRS,79.34,1.095421,-0.04509283819628651,-0.17143542345887758,Financial Services,Asset Management
4918,NTRSO,25.32,1.095421,,,Financial Services,Asset Management
4919,NFBK,11.52,0.726971,-0.13527851458885937,-0.2794638128362648,Financial Services,Banks—Regional
4920,NRIM,25.14,0.594043,-0.03978779840848806,-0.24649143950729768,Financial Services,Banks—Regional
4921,NWBI,10.225,0.611693,-0.14058355437665782,-0.629573525966196,Financial Services,Banks—Regional
4922,NWPX,25.07,0.945394,-0.018567639257294433,0.0059471287305047985,Industrials,Metal Fabrication
4923,NLOK,19.83,1.158301,,,Technology,Software—Infrastructure
4924,NCLH,16.43,2.746828,0.05039787798408485,-0.5021248192977675,Consumer Cyclical,Travel Services
4925,NWFL,24.79,0.439051,-0.07161803713527853,-0.3328544397199977,Financial Services,Banks—Regional
4926,NVFY,1.93,1.779922,-0.06100795755968175,0.08930676408806446,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
4927,NVMI,48.19,1.180364,-0.013262599469495984,0.575624974450351,Technology,Semiconductor Equipment & Materials
4928,NOVN,0.4831,-0.279816,-0.10344827586206895,1.7915965791505386,Healthcare,Biotechnology
4929,NOVT,106.77,1.246001,0.04509283819628651,0.4051609687502419,Technology,Scientific & Technical Instruments
4930,NVAX,83.35,1.41423,-0.09283819628647216,2.3140590411027793,Healthcare,Biotechnology
4931,NVCR,59.3,1.544245,0.018567639257294433,0.48665763583100796,,
4932,NOVS,9.81,0.0,,,Financial Services,Shell Companies
4933,NOVSU,10.5,0.0,,,Financial Services,Shell Companies
4934,NOVSW,0.72,0.0,,,,
4935,NVUS,0.4584,4.065749,-0.1511936339522546,-0.4229791515871225,Healthcare,Biotechnology
4936,NUAN,25.305,1.011031,0.04509283819628651,0.6054663575959519,Technology,Software—Application
4937,NCNA,5.4,1.111238,-0.07161803713527853,-0.6240997559811683,Healthcare,Biotechnology
4938,NTNX,23.705,1.988786,-0.02917771883289122,-0.42315208658829123,Technology,Software—Infrastructure
4939,NUVA,55.66,1.396028,-0.02387267904509288,0.03304626523781354,Healthcare,Medical Devices
4940,QQQX,23.01,0.0,-0.007957559681697646,0.011715847660142026,Financial Services,Asset Management
4941,NUZE,9.85,-2.729178,,,Consumer Defensive,Packaged Foods
4942,NVEE,50.83,1.343629,0.05039787798408485,-0.065354731182349,Industrials,Engineering & Construction
4943,NVEC,61.83,1.391064,-0.10344827586206895,-0.33978866219919374,Technology,Semiconductors
4944,NVDA,379.91,1.343077,0.0557029177718833,0.9609903762923654,Technology,Semiconductors
4945,NXPI,114.04,1.439602,-0.0026525198938991967,0.3845363317912345,Technology,Semiconductors
4946,NXTD,0.5041,-0.110314,-0.14058355437665782,0.07194777470669236,Industrials,Security & Protection Services
4947,NYMX,3.55,1.692774,-0.013262599469495984,1.201865819158069,Healthcare,Biotechnology
4948,OIIM,1.7,0.77551,-0.03978779840848806,0.05005721020440311,Technology,Semiconductors
4949,OVLY,12.68,0.35466,-0.1087533156498674,-0.37624104349700377,Financial Services,Banks—Regional
4950,OCSL,4.47,1.219525,-0.07161803713527853,0.0161571261142059,Financial Services,Credit Services
4951,OCSI,6.34,0.864313,-0.07692307692307687,-0.31692349307526807,Financial Services,Asset Management
4952,OMP,8.72,2.581127,-0.07692307692307687,0.179854335574951,Energy,Oil & Gas Midstream
4953,OAS,0.75,3.661334,-0.1087533156498674,0.9539774669030506,Energy,Oil & Gas E&P
4954,OBLN,0.7056,-1.119155,-0.19363395225464192,-0.33679640326330024,Healthcare,Medical Devices
4955,OBSV,5.89,1.037316,-0.09283819628647216,-0.1202009283209997,Healthcare,Biotechnology
4956,OBCI,13.95,0.797021,0.018567639257294433,1.6048121027278726,Industrials,Conglomerates
4957,OPTT,0.7048,0.0,-0.24137931034482762,-1.4623467996181982,Industrials,Electrical Equipment & Parts
4958,OCFC,17.63,0.988416,-0.1087533156498674,-0.3451073945542747,Financial Services,Banks—Regional
4959,OCFCP,25.71,0.988416,,,Financial Services,Banks—Regional
4960,OFED,25.77,0.488692,-0.08222811671087538,-0.12810223577337487,Financial Services,Banks—Regional
4961,OCGN,0.2204,0.0,-0.22546419098143233,-1.2042391480133725,Healthcare,Biotechnology
4962,OCUL,8.33,1.599007,-0.04509283819628651,1.0329887087993055,Healthcare,Biotechnology
4963,ODT,42.34,1.102348,0.04509283819628651,1.1978377994540013,Healthcare,Biotechnology
4964,OMEX,4.665,2.492002,-0.07161803713527853,0.36632178537845717,Industrials,Specialty Business Services
4965,ODP,2.35,2.318257,0.02387267904509288,0.0668411691899943,Consumer Cyclical,Specialty Retail
4966,OPI,25.97,1.195808,-0.03978779840848806,-0.0311281729136144,Real Estate,REIT—Office
4967,OPINI,23.24,1.195808,-0.03448275862068967,-0.030062043571099848,,
4968,OPINL,24.63,1.195808,,,,
4969,OFS,4.52,1.397683,-0.03448275862068967,-0.5766134776122002,Financial Services,Asset Management
4970,OFSSI,0.0,0.0,,,Other,Other
4971,OFSSL,0.0,0.0,,,Other,Other
4972,OFSSZ,0.0,0.0,-0.06100795755968175,0.03943901667393904,Other,Other
4973,OCCI,9.08,0.0,-0.06631299734748008,-0.1823740646835283,Financial Services,Asset Management
4974,OCCIP,23.04,0.0,,,Financial Services,Asset Management
4975,OVBC,22.55,0.088251,-0.09814323607427061,-0.39187521782740903,Financial Services,Banks—Regional
4976,OKTA,200.23,1.063604,0.09814323607427061,1.0145264780393848,Technology,Software—Infrastructure
4977,ODFL,169.59,1.066188,0.0557029177718833,0.5361738895850092,Industrials,Trucking
4978,ONB,13.76,0.987865,-0.0557029177718833,-0.24219796670861735,Financial Services,Banks—Regional
4979,OPOF,15.25,0.952013,-0.14058355437665782,-0.42241387246947043,Financial Services,Banks—Regional
4980,OSBC,7.78,1.48428,-0.09814323607427061,-0.5993416446822031,Financial Services,Banks—Regional
4981,OLLI,97.65,1.349077,0.05039787798408485,0.3128515774101387,Consumer Defensive,Discount Stores
4982,ZEUS,11.75,1.634307,-0.07692307692307687,-0.18814675547726956,Basic Materials,Steel
4983,OFLX,105.8,0.786541,0.05039787798408485,0.6644644460152151,Industrials,Specialty Industrial Machinery
4984,OMER,14.72,1.84942,-0.04509283819628651,0.41554533863445614,Healthcare,Biotechnology
4985,OMCL,70.62,1.020959,-0.013262599469495984,0.018206882868311215,Healthcare,Health Information Services
4986,ON,19.82,2.217319,-0.02917771883289122,0.23709797393034707,Technology,Semiconductors
4987,ONCY,1.88,1.760573,-0.16180371352785144,0.9315945786180554,Healthcare,Biotechnology
4988,ONTX,0.5661,2.137341,-0.14058355437665782,-0.3001022204044965,Healthcare,Biotechnology
4989,ONTXW,0.0,0.0,,,Other,Other
4990,ONCS,2.05,2.127964,-0.09814323607427061,-0.7678782335140499,Healthcare,Biotechnology
4991,ONCT,2.84,0.0,-0.09814323607427061,-0.006786526517667903,Healthcare,Biotechnology
4992,OSS,1.97,1.922306,-0.09283819628647216,0.28461455547740394,Technology,Computer Hardware
4993,OSPN,27.93,1.085493,0.0026525198938991967,0.7158542650186874,Technology,Software—Application
4994,OSW,4.77,0.0,-0.06100795755968175,-0.4973735120972656,Consumer Cyclical,Leisure
4995,ONEW,24.28,0.0,,,Consumer Cyclical,Recreational Vehicles
4996,OPBK,6.9,0.474351,-0.07161803713527853,-0.34569459181966866,Financial Services,Banks—Regional
4997,LPRO,15.1,0.0,,,Financial Services,Shell Companies
4998,OTEX,42.48,0.722007,,,Technology,Software—Application
4999,OPRA,9.0,0.0,-0.06631299734748008,0.5690310267764139,Technology,Software—Infrastructure
5000,OPES,15.99,0.085666,-0.14588859416445626,0.23515206800109287,Financial Services,Shell Companies
5001,OPESU,23.26,0.085666,-0.13527851458885937,0.6460175263608128,Financial Services,Shell Companies
5002,OPESW,0.0,0.0,,,Other,Other
5003,OPGN,2.04,-0.557087,-0.19363395225464192,-1.115746303038255,Healthcare,Diagnostics & Research
5004,OPNT,8.95,0.612796,-0.08222811671087538,-0.5583796089872839,Healthcare,Biotechnology
5005,OPK,3.41,2.244346,-0.05039787798408485,0.3391347162651154,Healthcare,Diagnostics & Research
5006,OPRT,13.44,0.0,,,Financial Services,Credit Services
5007,OBAS,12.55,0.257032,-0.018567639257294433,0.27455761996231876,Real Estate,Real Estate Services
5008,OCC,2.5,0.858246,-0.12466843501326258,-0.44019293212110605,Technology,Communication Equipment
5009,OPRX,13.03,0.284059,-0.013262599469495984,0.2596612915318913,Healthcare,Health Information Services
5010,OPHC,2.44,0.791505,-0.13527851458885937,0.09036919401911009,Financial Services,Banks—Regional
5011,OPTN,7.44,0.917287,0.0026525198938991967,0.3430748219493499,Healthcare,Drug Manufacturers—Specialty & Generic
5012,OPCH,13.88,0.0,-0.007957559681697646,0.10888851077753782,Healthcare,Medical Care Facilities
5013,ORMP,3.53,1.611141,-0.06100795755968175,0.190337385684919,Healthcare,Biotechnology
5014,OSUR,11.63,0.468284,-0.013262599469495984,0.0013045600701468152,Healthcare,Medical Instruments & Supplies
5015,ORBC,3.85,1.114175,-0.03448275862068967,-0.5626153928078372,Communication Services,Telecom Services
5016,OEG,0.62,0.92664,,,Utilities,Utilities—Diversified
5017,ORTX,6.0,0.0,-0.07692307692307687,-0.8642048515702073,Healthcare,Biotechnology
5018,ORLY,421.67,1.070049,-0.06100795755968175,0.007460069065376298,Consumer Cyclical,Specialty Retail
5019,OGI,1.56,1.865949,,,Healthcare,Drug Manufacturers—Specialty & Generic
5020,ORGO,3.84,0.0,-0.1671087533156499,3.480246172274394,Healthcare,Drug Manufacturers—Specialty & Generic
5021,ONVO,0.5501,1.115278,-0.09283819628647216,0.5492830127471441,Healthcare,Diagnostics & Research
5022,ORGS,6.08,1.44236,-0.07692307692307687,0.3573830455667917,Healthcare,Biotechnology
5023,ORIC,33.73,0.0,,,Healthcare,Biotechnology
5024,SEED,6.83,0.904578,-0.07692307692307687,0.574785574606005,Basic Materials,Agricultural Inputs
5025,OBNK,22.0,1.101811,-0.11936339522546424,-0.559457260442112,Financial Services,Banks—Regional
5026,OESX,3.46,2.020959,0.02917771883289122,2.0501147889185103,Industrials,Electrical Equipment & Parts
5027,ORSN,10.13,0.0,,,Financial Services,Shell Companies
5028,ORSNR,0.0,0.0,,,Other,Other
5029,ORSNU,10.05,0.0,,,Financial Services,Shell Companies
5030,ORSNW,0.0,0.0,,,Other,Other
5031,ORRF,14.75,0.894098,-0.04509283819628651,-0.2315685224209866,Financial Services,Banks—Regional
5032,OFIX,32.0,0.993932,-0.07692307692307687,-0.6457924144808193,Healthcare,Medical Devices
5033,KIDS,43.76,0.70678,-0.0026525198938991967,0.10880081522425208,Healthcare,Medical Devices
5034,OSIS,74.64,0.835079,-0.1511936339522546,-0.16774147175994183,Technology,Electronic Components
5035,OSMT,6.73,0.0,-0.013262599469495984,0.19195415559948123,Healthcare,Biotechnology
5036,OSN,2.81,1.116933,-0.013262599469495984,0.9121665322614952,Basic Materials,Steel
5037,OTEL,11.25,1.863761,-0.07161803713527853,-0.13421488931490475,Communication Services,Telecom Services
5038,OTG,0.0,0.0,,,Other,Other
5039,OTIC,3.62,2.31605,-0.09814323607427061,0.666757627413038,Healthcare,Biotechnology
5040,OTTR,38.79,0.341423,-0.05039787798408485,-0.3356566599063494,Utilities,Utilities—Diversified
5041,OTLK,1.29,0.311422,-0.08753315649867371,0.3670258462991242,Healthcare,Biotechnology
5042,OTLKW,0.0,0.0,,,Other,Other
5043,OSTK,28.43,3.752344,-0.02917771883289122,1.4485540165526292,Consumer Cyclical,Internet Retail
5044,OVID,7.37,2.191663,-0.06100795755968175,1.5451454261890987,Healthcare,Biotechnology
5045,OXBR,1.4,1.263651,-0.05039787798408485,1.6215880007252823,Financial Services,Insurance—Reinsurance
5046,OXBRW,0.08,1.263651,,,,
5047,OXFD,13.0,1.057915,-0.1511936339522546,-0.15355194244157117,Healthcare,Diagnostics & Research
5048,OXLC,4.11,1.254826,-0.03978779840848806,-0.18525833646451714,Financial Services,Asset Management
5049,OXLCM,23.26,1.254826,-0.11936339522546424,0.02848112066242793,Financial Services,Asset Management
5050,OXLCO,24.15,1.254826,-0.06100795755968175,-0.13244007866663907,Financial Services,Asset Management
5051,OXLCP,21.65,1.254826,,,Financial Services,Asset Management
5052,OXSQ,2.8,1.11252,-0.07692307692307687,-0.6211137023605041,Financial Services,Asset Management
5053,OXSQL,0.0,0.0,-0.12466843501326258,-0.13819592879519743,Other,Other
5054,OXSQZ,0.0,0.0,,,Other,Other
5055,OYST,28.88,0.0,,,Healthcare,Biotechnology
5056,PFIN,5.0,0.476006,-0.1087533156498674,-0.5180246894702131,Industrials,Tools & Accessories
5057,PTSI,30.75,1.841147,-0.07692307692307687,-0.047471250950560415,Industrials,Trucking
5058,PCAR,74.85,1.156646,-0.03978779840848806,0.10421144343755614,Industrials,Farm & Heavy Construction Machinery
5059,HERD,0.0,0.0,,,Other,Other
5060,ECOW,0.0,0.0,,,Other,Other
5061,VETS,0.0,0.0,-0.1087533156498674,-0.05190892582446292,Other,Other
5062,PACB,3.45,1.690568,-0.12997347480106103,-0.8370391267617477,Healthcare,Diagnostics & Research
5063,PEIX,0.7099,2.586321,-0.2095490716180371,0.5607792151552249,Energy,Oil & Gas Refining & Marketing
5064,PMBC,3.66,0.641478,-0.11405835543766574,-0.6140249246491566,Financial Services,Banks—Regional
5065,PPBI,21.68,1.362382,-0.03978779840848806,-0.1790829293513318,Financial Services,Banks—Regional
5066,PCRX,52.47,1.281853,-0.03448275862068967,0.07018199289675317,Healthcare,Drug Manufacturers—Specialty & Generic
5067,PACW,19.71,1.652509,-0.07692307692307687,-0.47175134587026063,Financial Services,Banks—Regional
5068,PAE,9.56,0.0,,,Industrials,Specialty Business Services
5069,PAEWW,0.0,0.0,,,Other,Other
5070,PLMR,85.76,0.0,,,Financial Services,Insurance—Property & Casualty
5071,PAAS,30.39,1.583512,0.02387267904509288,0.7207067129245602,Basic Materials,Silver
5072,PANL,2.51,0.783783,-0.018567639257294433,-0.25135618786284003,Industrials,Marine Shipping
5073,PZZA,79.41,0.956425,0.04509283819628651,0.6392814696837024,Consumer Cyclical,Restaurants
5074,PRTK,5.22,1.500275,-0.06100795755968175,0.2144183605722829,Healthcare,Biotechnology
5075,TEUM,0.6201,1.546056,-0.05039787798408485,0.10264445647530693,Communication Services,Telecom Services
5076,PCYG,4.23,1.646442,-0.0557029177718833,-0.3166184099542737,Technology,Software—Application
5077,PKBK,13.55,0.884721,-0.06631299734748008,-0.1977297522540272,Financial Services,Banks—Regional
5078,PKOH,16.59,1.7369,-0.04509283819628651,-0.5495997248937173,Industrials,Industrial Distribution
5079,PTNR,4.44,0.82129,-0.05039787798408485,-0.1634284632669939,Communication Services,Telecom Services
5080,PASG,27.33,0.0,,,Healthcare,Biotechnology
5081,PBHC,9.52,-0.031991,-0.13527851458885937,-0.6485511825265472,Financial Services,Banks—Regional
5082,PATK,61.25,2.460562,0.013262599469495984,0.8906775067599613,Industrials,Building Products & Equipment
5083,PNBK,5.9,0.8246,-0.12997347480106103,-0.9118698686958157,Financial Services,Banks—Regional
5084,PATI,8.33,0.208494,-0.09814323607427061,-0.8460077946232417,Industrials,Trucking
5085,PDCO,22.0,1.515168,0.02387267904509288,0.06922477463701582,Healthcare,Medical Distribution
5086,PTEN,3.47,2.70546,,,Other,Other
5087,PAVM,2.11,-0.007974,-0.0026525198938991967,0.912025700308006,Healthcare,Medical Devices
5088,PAVMW,0.94,-0.007974,-0.12997347480106103,9.308937832534864,,
5089,PAVMZ,0.0,0.0,,,Other,Other
5090,PAYX,75.75,0.932708,0.03978779840848806,0.019395331952275063,Industrials,Staffing & Employment Services
5091,PCTY,145.89,1.672917,0.16180371352785144,0.7973776757429556,Technology,Software—Application
5092,PYPL,174.23,1.180238,0.09283819628647216,0.5602828353372659,Financial Services,Credit Services
5093,PAYS,9.71,1.708218,,,Industrials,Specialty Business Services
5094,CNXN,0.0,0.0,-0.02917771883289122,0.3443690564958025,Other,Other
5095,PCB,10.3,0.76503,-0.11405835543766574,-0.49624514130127295,Financial Services,Banks—Regional
5096,PCIM,0.0,0.0,,,Other,Other
5097,PCSB,0.0,0.0,,,Other,Other
5098,PCTI,6.68,0.125758,-0.02917771883289122,0.5022329711640542,Technology,Communication Equipment
5099,PDCE,12.44,2.881412,,,Energy,Oil & Gas E&P
5100,PDFS,19.56,1.601765,0.07161803713527853,0.7045994377527414,Technology,Software—Application
5101,PDLI,2.91,0.856039,-0.03978779840848806,-0.12312911696680551,Healthcare,Biotechnology
5102,PDLB,10.18,0.496646,-0.06100795755968175,-0.3402555682854615,Financial Services,Banks—Regional
5103,PDSB,0.0,0.0,,,Healthcare,Biotechnology
5104,PGC,18.73,1.194704,-0.02387267904509288,-0.3383207335756359,Financial Services,Banks—Regional
5105,PEGA,101.17,1.272476,0.08222811671087538,0.5802030583228406,Technology,Software—Application
5106,PTON,57.77,0.0,,,Consumer Cyclical,Leisure
5107,PENN,30.54,2.60728,0.018567639257294433,0.9804248858745142,Consumer Cyclical,Resorts & Casinos
5108,PVAC,9.53,3.94854,-0.12997347480106103,0.07176066951135993,Energy,Oil & Gas E&P
5109,PFLT,8.4,1.8246,-0.02387267904509288,-0.1884124834117237,Financial Services,Asset Management
5110,PNNT,3.51,1.678985,-0.05039787798408485,-0.402747055540411,Financial Services,Asset Management
5111,PNNTG,0.0,0.0,,,Other,Other
5112,PWOD,22.71,0.621621,,,Financial Services,Banks—Regional
5113,PEBO,21.28,0.913403,-0.13527851458885937,-0.4255632863466899,Financial Services,Banks—Regional
5114,PEBK,17.67,0.651406,-0.1087533156498674,-0.24360904583800125,Financial Services,Banks—Regional
5115,PFIS,0.0,0.0,,,Other,Other
5116,PBCT,11.57,1.247104,-0.04509283819628651,-0.29068892074798947,Financial Services,Banks—Regional
5117,PBCTP,23.63,1.247104,-0.06631299734748008,-0.029761079088088806,Financial Services,Banks—Regional
5118,PEP,132.26,0.590182,-0.018567639257294433,-0.002692511084827348,Consumer Defensive,Beverages—Non-Alcoholic
5119,PRCP,3.31,1.306674,-0.06631299734748008,-0.9061211020163673,Technology,Scientific & Technical Instruments
5120,PRDO,15.93,1.707666,,,Consumer Defensive,Education & Training Services
5121,PRFT,35.78,1.387203,0.09283819628647216,0.4530182051459824,Technology,Information Technology Services
5122,PSHG,0.5981,1.446773,-0.03978779840848806,0.04288352635213817,Industrials,Marine Shipping
5123,PFMT,0.0,0.0,-0.02387267904509288,-1.018528262306028,Industrials,Specialty Business Services
5124,PERI,5.23,0.954219,,,Communication Services,Internet Content & Information
5125,PESI,6.39,1.218974,0.06100795755968175,1.116434684943016,Industrials,Waste Management
5126,PPIH,5.62,0.377826,-0.10344827586206895,-0.6403927192286711,Industrials,Building Products & Equipment
5127,PSNL,12.97,0.0,,,Healthcare,Diagnostics & Research
5128,PETQ,34.84,1.675203,0.06100795755968175,0.44738702298462135,Healthcare,Drug Manufacturers—Specialty & Generic
5129,PETS,0.0,0.0,,,Other,Other
5130,PFSW,0.0,0.0,-0.013262599469495984,0.4796346218424956,Other,Other
5131,PGTI,15.68,1.493656,,,Industrials,Building Products & Equipment
5132,PHAS,4.6,0.0,-0.06631299734748008,1.1962249038995034,Healthcare,Biotechnology
5133,PHAT,32.91,0.0,,,Healthcare,Biotechnology
5134,PAHC,26.27,0.492553,0.007957559681697646,-0.1993731455415365,Healthcare,Drug Manufacturers—Specialty & Generic
5135,PHIO,2.19,2.235521,-0.08753315649867371,-1.439659978094091,Healthcare,Biotechnology
5136,PHIOW,0.0,0.0,,,Other,Other
5137,PLAB,11.13,0.799227,-0.03978779840848806,0.04734905673785228,Technology,Semiconductor Equipment & Materials
5138,PHUN,1.23,0.0,-0.21485411140583555,1.8889166297939624,Technology,Software—Application
5139,PHUNW,0.0,0.0,,,Other,Other
5140,PICO,8.43,0.971318,-0.10344827586206895,-0.25874085049981876,Utilities,Utilities—Regulated Water
5141,PLL,5.75,1.271362,-0.06100795755968175,0.07760949444373384,Basic Materials,Other Industrial Metals & Mining
5142,PIRS,3.1,1.494208,-0.02387267904509288,0.4858465769883265,Healthcare,Biotechnology
5143,PPC,16.89,0.97904,-0.018567639257294433,-0.07225408007640197,Consumer Defensive,Packaged Foods
5144,PDD,85.84,0.0,0.08222811671087538,1.3103818055568517,Consumer Cyclical,Internet Retail
5145,PME,1.16,0.343077,-0.10344827586206895,-0.7236834640737353,Consumer Defensive,Farm Products
5146,PNFP,41.99,1.420849,-0.04509283819628651,-0.164772168882824,Financial Services,Banks—Regional
5147,PNFPP,25.98,0.0,,,Other,Other
5148,PT,1.19,0.0,-0.10344827586206895,-1.14636199887066,Financial Services,Credit Services
5149,PBFS,9.15,0.0,,,Financial Services,Banks—Regional
5150,PPSI,0.0,0.0,,,Other,Other
5151,PXLW,3.23,2.409817,-0.05039787798408485,0.16619696293594974,Technology,Semiconductors
5152,PLYA,3.62,2.118367,-0.08222811671087538,-0.487904456652349,Consumer Cyclical,Resorts & Casinos
5153,PLXS,70.56,1.042471,0.06100795755968175,0.1861890438221382,Technology,Electronic Components
5154,PLRX,32.46,0.0,,,Healthcare,Biotechnology
5155,PLUG,8.21,1.175399,0.018567639257294433,2.040062746837553,Industrials,Electrical Equipment & Parts
5156,PLBC,22.12,0.623827,-0.05039787798408485,-0.17958441402963987,Financial Services,Banks—Regional
5157,PS,18.05,2.654278,0.02917771883289122,-0.16032166072622983,Technology,Software—Application
5158,PSTI,8.84,2.594594,-0.08222811671087538,0.49498366872652333,Healthcare,Biotechnology
5159,PSTV,2.12,0.409817,-0.1671087533156499,0.6433985222419277,Healthcare,Biotechnology
5160,PLXP,3.17,5.003975,-0.0557029177718833,1.201981541934197,Healthcare,Drug Manufacturers—Specialty & Generic
5161,PCOM,9.11,1.92258,-0.02917771883289122,-0.13473368680531156,Communication Services,Internet Content & Information
5162,POLA,4.96,0.0,-0.08222811671087538,1.575746506304393,Industrials,Electrical Equipment & Parts
5163,PTE,1.24,1.716492,-0.1511936339522546,-1.778623753576635,Healthcare,Biotechnology
5164,PYPD,18.03,0.0,,,Healthcare,Biotechnology
5165,POOL,271.87,0.830115,0.04509283819628651,0.4123630907133934,Consumer Cyclical,Leisure
5166,BPOP,37.17,1.264754,-0.018567639257294433,-0.31626691640388166,Financial Services,Banks—Regional
5167,BPOPM,0.0,0.0,-0.09283819628647216,-0.15210959963903128,Other,Other
5168,BPOPN,0.0,0.0,-0.06100795755968175,-0.15299490197439405,Other,Other
5169,KCAPL,0.0,0.0,,,Other,Other
5170,PTMN,0.0,0.0,-0.11405835543766574,-0.7530333387663384,Other,Other
5171,PTLA,17.99,2.309431,-0.06631299734748008,0.4645291235148119,Healthcare,Biotechnology
5172,PPHI,10.4,0.0,,,Financial Services,Insurance—Specialty
5173,PBPB,2.28,1.134583,-0.07692307692307687,-1.0750631654955483,Consumer Cyclical,Restaurants
5174,PCH,38.03,1.338113,0.007957559681697646,0.18424503796424244,Real Estate,REIT—Specialty
5175,POWL,27.39,1.290678,-0.07692307692307687,0.10775173661843207,Industrials,Electrical Equipment & Parts
5176,POWI,118.13,1.040264,0.02917771883289122,0.545637977115225,Technology,Semiconductors
5177,PBTS,2.14,0.0,,,Technology,Software—Application
5178,PWFL,4.62,1.969663,-0.07692307692307687,-0.22299906037307204,Technology,Communication Equipment
5179,PPD,26.8,0.0,,,Healthcare,Drug Manufacturers—Specialty & Generic
5180,PRAA,38.66,1.390512,-0.007957559681697646,0.3802576323631988,Financial Services,Credit Services
5181,PRAH,97.29,1.110314,0.0557029177718833,-0.08701701092096231,Healthcare,Diagnostics & Research
5182,PGEN,4.99,1.606729,-0.007957559681697646,0.6071550366072024,Healthcare,Biotechnology
5183,PRPO,1.43,2.909736,-0.2785145888594165,0.5706890348846261,Healthcare,Diagnostics & Research
5184,DTIL,8.33,0.0,,,Healthcare,Biotechnology
5185,POAI,1.64,1.649751,-0.1087533156498674,-0.9371253948747833,Healthcare,Medical Instruments & Supplies
5186,PFBC,42.85,1.465526,-0.05039787798408485,-0.042394887733215675,Financial Services,Banks—Regional
5187,PLPC,50.01,1.080529,-0.03448275862068967,-0.13715445908643142,Industrials,Electrical Equipment & Parts
5188,PFBI,12.82,0.80033,-0.06631299734748008,-0.13083215162196749,Financial Services,Banks—Regional
5189,PFC,17.67,1.441809,,,Financial Services,Banks—Regional
5190,PINC,34.28,0.226696,-0.0026525198938991967,-0.2834673796248535,Healthcare,Health Information Services
5191,PBIO,2.295,0.0,-0.08222811671087538,1.3645140943287017,Healthcare,Medical Devices
5192,PRVL,14.9,0.0,,,Healthcare,Biotechnology
5193,PRGX,4.7,1.20353,-0.18832891246684347,-0.6778315868055979,Industrials,Specialty Business Services
5194,PSMT,60.33,0.987865,-0.1087533156498674,-0.12871448661801901,Consumer Defensive,Discount Stores
5195,PNRG,0.0,0.731936,-0.05039787798408485,0.3075000510771179,Energy,Oil & Gas E&P
5196,PRMW,13.75,1.253046,,,Consumer Defensive,Beverages—Non-Alcoholic
5197,PRIM,17.76,1.109211,-0.04509283819628651,-0.05871557538651258,Industrials,Engineering & Construction
5198,PVAL,0.0,0.0,-0.07692307692307687,-0.21210277209127346,Other,Other
5199,PFG,41.54,1.632653,0.013262599469495984,-0.09040302140614148,Financial Services,Insurance—Diversified
5200,BTEC,0.0,0.0,0.03448275862068967,0.2712373404021517,Other,Other
5201,PDEV,0.0,0.0,,,Other,Other
5202,GENY,0.0,0.0,-0.013262599469495984,0.07316490997021045,Other,Other
5203,PSET,0.0,0.0,-0.013262599469495984,0.008242429346080394,Other,Other
5204,PY,0.0,0.0,-0.07692307692307687,-0.16365272342723705,Other,Other
5205,PMOM,0.0,0.0,-0.0557029177718833,0.02354257264482358,Other,Other
5206,PLC,0.0,0.0,,,Other,Other
5207,USMC,0.0,0.0,-0.07692307692307687,-0.042604581543056665,Other,Other
5208,PSC,0.0,0.0,-0.06631299734748008,-0.1982468010681868,Other,Other
5209,PSM,0.0,0.0,,,Other,Other
5210,PRNB,59.79,0.0,-0.007957559681697646,0.8217147994941191,Healthcare,Biotechnology
5211,PRTH,2.59,0.0,-0.17241379310344823,-0.6439889666372803,Technology,Information Technology Services
5212,UFO,0.0,0.0,,,Other,Other
5213,PDEX,17.82,1.194153,0.0557029177718833,0.3665011608374077,Healthcare,Medical Instruments & Supplies
5214,IPDN,2.86,1.672917,-0.05039787798408485,2.221884085157743,Industrials,Staffing & Employment Services
5215,PFHD,13.88,0.439002,-0.08222811671087538,-0.28519358326842204,Financial Services,Banks—Regional
5216,PFIE,0.8331,1.427468,-0.06631299734748008,-0.4921287473289574,Energy,Oil & Gas Equipment & Services
5217,PROF,16.94,1.959856,,,Healthcare,Medical Devices
5218,PROG,9.0,0.0,,,Healthcare,Biotechnology
5219,PRGS,38.75,1.115278,-0.0557029177718833,-0.07823492825749032,Technology,Software—Application
5220,PGNY,25.81,0.0,,,Healthcare,Health Information Services
5221,LUNG,0.0,0.0,,,Other,Other
5222,PFPT,111.12,1.389961,0.02917771883289122,0.11558695904452115,Technology,Software—Infrastructure
5223,PRPH,1.47,-0.074462,-0.018567639257294433,-0.5821956707609912,Healthcare,Drug Manufacturers—Specialty & Generic
5224,PTAC,10.1,0.0,,,Financial Services,Shell Companies
5225,PTACU,10.6,0.0,,,Financial Services,Shell Companies
